Component,Requirements,Design,Testing Spec,Admin Guide,User Guide,Tutorials,RColor
NCSA Enclave,,,LDM..,,,,orange
L1 System,,LDM-151,LDM-???,,pipelines.lsst.io,,yellow
L1 Prompt Processing,,LDM-148 ?,???,,,,
L1 Alert Distribution,,LDM-148 ?,???,Y,Y,,
L1 Alert Filtering (mini Broker),,LDM-148 ?,???,,Y,Y,
L1 Quality Control,Y,LDM-148 ?,???,Y,,,
L1 OCS Batch Processing,,LDM-148 ?,???,,,,
L1 Offline Processing,,LDM-148 ?,???,,,,
L2 System,,LDM-151,LDM-???,,pipelines.lsst.io,,yellow
L2 QC,Y,Y,???,Y,Y,,
L2 Data Release Production,,LDM-148 ?,???,,,,
L2 Calibration Products Production ,,LDM-148 ?,???,,,,
Data Backbone,,,LDM..,,,,orange
DBB Data Services,,,LDM-???,,,,yellow
DBB QSERV,Y,LDM-148 ?,???,Y,,,
DBB Databases,,LDM-148 ?,???, ,,,
DBB Image Database/Metadata Prov,,LDM-148 ?,???,,,,
DBB Data Butler Client,Y,LDM-148 ?,???,,Y,Y,
DBB infrastructure,,,LDM-???,,,,yellow
DBB Tape Archive,,,???,,,,
DBB Cache,,,???,,,,
DBB Data Endpoint,,,???,,,,
DBB Data Transport,,,???,,,,
Networks ,,,???,,,,
Base Enclave,,,LDM..,,,,orange
Prompt Processing Ingest ,,LDM-148 ?,???,,,,
Telemetry Gateway,,LDM-148 ?,???,,,,
Image and EFD Archiving,,LDM-148 ?,???,,,,
OCS Driven Batch Control,,LDM-148 ?,???,,,,
Data Access Center Enclave,,,LDM..,,,,orange
 Bulk Data Distibution,Y,LDM-148 ?,???,Y,Y,,
Science Platform,,,LDM-???,,,,yellow
Science Platform JupyterLab,?,SQR-018,???,Y,Y,Y,
Science Platform Portal,,LDM-130,???,,,,
DAX VO+ Services,,LDM-148 ?,???,Y,Y,Y,
Commisioning Cluster Enclave,,,LDM-,,,,orange
